Year,Age Group,Sex,NUTS 2 Region,employment_rate
2023,40 - 44 years,Both sexes,Eastern and Midland,
2023,40 - 44 years,Both sexes,Ireland,56.9
2023,40 - 44 years,Both sexes,Northern and Western,
2023,40 - 44 years,Both sexes,Southern,62.5
2023,40 - 44 years,Both sexes,Eastern and Midland,55.5
2023,40 - 44 years,Both sexes,Ireland,84.3
2023,40 - 44 years,Both sexes,Northern and Western,90.4
2023,40 - 44 years,Both sexes,Southern,81.7
2023,40 - 44 years,Both sexes,Eastern and Midland,84.1
2023,40 - 44 years,Both sexes,Ireland,90.8
2023,40 - 44 years,Both sexes,Northern and Western,88.4
2023,40 - 44 years,Both sexes,Southern,88.6
2023,40 - 44 years,Both sexes,Eastern and Midland,92.9
2023,40 - 44 years,Both sexes,Ireland,71.7
2023,40 - 44 years,Both sexes,Northern and Western,
2023,40 - 44 years,Both sexes,Southern,
2023,40 - 44 years,Both sexes,Eastern and Midland,
2023,40 - 44 years,Male,Ireland,91.3
2023,40 - 44 years,Male,Northern and Western,89.9
2023,40 - 44 years,Male,Southern,90.5
2023,40 - 44 years,Male,Eastern and Midland,92.1
2023,40 - 44 years,Male,Ireland,
2023,40 - 44 years,Male,Northern and Western,
2023,40 - 44 years,Male,Southern,
2023,40 - 44 years,Male,Eastern and Midland,
2023,40 - 44 years,Male,Ireland,72.0
2023,40 - 44 years,Male,Northern and Western,
2023,40 - 44 years,Male,Southern,
2023,40 - 44 years,Male,Eastern and Midland,
2023,40 - 44 years,Male,Ireland,90.4
2023,40 - 44 years,Male,Northern and Western,92.6
2023,40 - 44 years,Male,Southern,89.6
2023,40 - 44 years,Male,Eastern and Midland,90.1
2023,40 - 44 years,Male,Ireland,95.1
2023,40 - 44 years,Male,Northern and Western,93.4
2023,40 - 44 years,Male,Southern,94.3
2023,40 - 44 years,Male,Eastern and Midland,96.1
2023,40 - 44 years,Male,Ireland,
2023,40 - 44 years,Male,Northern and Western,
2023,40 - 44 years,Male,Southern,
2023,40 - 44 years,Male,Eastern and Midland,
2023,40 - 44 years,Female,Ireland,81.1
2023,40 - 44 years,Female,Northern and Western,79.2
2023,40 - 44 years,Female,Southern,79.3
2023,40 - 44 years,Female,Eastern and Midland,82.8
2023,40 - 44 years,Female,Ireland,
2023,40 - 44 years,Female,Northern and Western,
2023,40 - 44 years,Female,Southern,
2023,40 - 44 years,Female,Eastern and Midland,
2023,40 - 44 years,Female,Ireland,
2023,40 - 44 years,Female,Northern and Western,
2023,40 - 44 years,Female,Southern,
2023,40 - 44 years,Female,Eastern and Midland,
2023,40 - 44 years,Female,Ireland,77.0
2023,40 - 44 years,Female,Northern and Western,
2023,40 - 44 years,Female,Southern,72.8
2023,40 - 44 years,Female,Eastern and Midland,77.0
2023,40 - 44 years,Female,Ireland,87.4
2023,40 - 44 years,Female,Northern and Western,84.9
2023,40 - 44 years,Female,Southern,84.5
2023,40 - 44 years,Female,Eastern and Midland,90.2
2023,40 - 44 years,Female,Ireland,
2023,40 - 44 years,Female,Northern and Western,
2023,40 - 44 years,Female,Southern,
2023,40 - 44 years,Female,Eastern and Midland,
2023,45 - 49 years,Both sexes,Ireland,85.1
2023,45 - 49 years,Both sexes,Northern and Western,83.7
2023,45 - 49 years,Both sexes,Southern,82.8
2023,45 - 49 years,Both sexes,Eastern and Midland,87.1
2023,45 - 49 years,Both sexes,Ireland,
2023,45 - 49 years,Both sexes,Northern and Western,
2023,45 - 49 years,Both sexes,Southern,
2023,45 - 49 years,Both sexes,Eastern and Midland,
2023,45 - 49 years,Both sexes,Ireland,61.9
2023,45 - 49 years,Both sexes,Northern and Western,63.7
2023,45 - 49 years,Both sexes,Southern,65.1
2023,45 - 49 years,Both sexes,Eastern and Midland,57.5
2023,45 - 49 years,Both sexes,Ireland,84.0
2023,45 - 49 years,Both sexes,Northern and Western,85.6
2023,45 - 49 years,Both sexes,Southern,81.9
2023,45 - 49 years,Both sexes,Eastern and Midland,84.8
2023,45 - 49 years,Both sexes,Ireland,88.5
2023,45 - 49 years,Both sexes,Northern and Western,85.6
2023,45 - 49 years,Both sexes,Southern,85.6
2023,45 - 49 years,Both sexes,Eastern and Midland,91.3
2023,45 - 49 years,Both sexes,Ireland,
2023,45 - 49 years,Both sexes,Northern and Western,
2023,45 - 49 years,Both sexes,Southern,
2023,45 - 49 years,Both sexes,Eastern and Midland,
2023,45 - 49 years,Male,Ireland,91.2
2023,45 - 49 years,Male,Northern and Western,87.7
2023,45 - 49 years,Male,Southern,90.5
2023,45 - 49 years,Male,Eastern and Midland,92.8
2023,45 - 49 years,Male,Ireland,
2023,45 - 49 years,Male,Northern and Western,
2023,45 - 49 years,Male,Southern,
2023,45 - 49 years,Male,Eastern and Midland,
2023,45 - 49 years,Male,Ireland,79.0
2023,45 - 49 years,Male,Northern and Western,
2023,45 - 49 years,Male,Southern,
2023,45 - 49 years,Male,Eastern and Midland,
2023,45 - 49 years,Male,Ireland,91.3
2023,45 - 49 years,Male,Northern and Western,90.3
2023,45 - 49 years,Male,Southern,90.0
2023,45 - 49 years,Male,Eastern and Midland,92.4
2023,45 - 49 years,Male,Ireland,93.2
2023,45 - 49 years,Male,Northern and Western,84.8
2023,45 - 49 years,Male,Southern,93.8
2023,45 - 49 years,Male,Eastern and Midland,95.4
2023,45 - 49 years,Male,Ireland,
2023,45 - 49 years,Male,Northern and Western,
2023,45 - 49 years,Male,Southern,
2023,45 - 49 years,Male,Eastern and Midland,
2023,45 - 49 years,Female,Ireland,79.2
2023,45 - 49 years,Female,Northern and Western,79.8
2023,45 - 49 years,Female,Southern,75.3
2023,45 - 49 years,Female,Eastern and Midland,81.7
2023,45 - 49 years,Female,Ireland,
2023,45 - 49 years,Female,Northern and Western,
2023,45 - 49 years,Female,Southern,
2023,45 - 49 years,Female,Eastern and Midland,
2023,45 - 49 years,Female,Ireland,
2023,45 - 49 years,Female,Northern and Western,
2023,45 - 49 years,Female,Southern,
2023,45 - 49 years,Female,Eastern and Midland,
2023,45 - 49 years,Female,Ireland,73.5
2023,45 - 49 years,Female,Northern and Western,77.8
2023,45 - 49 years,Female,Southern,74.4
2023,45 - 49 years,Female,Eastern and Midland,70.8
2023,45 - 49 years,Female,Ireland,84.9
2023,45 - 49 years,Female,Northern and Western,86.2
2023,45 - 49 years,Female,Southern,78.7
2023,45 - 49 years,Female,Eastern and Midland,88.2
2023,45 - 49 years,Female,Ireland,
2023,45 - 49 years,Female,Northern and Western,
2023,45 - 49 years,Female,Southern,
2023,45 - 49 years,Female,Eastern and Midland,
2023,50 - 54 years,Both sexes,Ireland,81.4
2023,50 - 54 years,Both sexes,Northern and Western,82.9
2023,50 - 54 years,Both sexes,Southern,81.4
2023,50 - 54 years,Both sexes,Eastern and Midland,80.7
2023,50 - 54 years,Both sexes,Ireland,
2023,50 - 54 years,Both sexes,Northern and Western,
2023,50 - 54 years,Both sexes,Southern,
2023,50 - 54 years,Both sexes,Eastern and Midland,
2023,50 - 54 years,Both sexes,Ireland,59.3
2023,50 - 54 years,Both sexes,Northern and Western,74.2
2023,50 - 54 years,Both sexes,Southern,49.0
2023,50 - 54 years,Both sexes,Eastern and Midland,60.5
2023,50 - 54 years,Both sexes,Ireland,76.4
2023,50 - 54 years,Both sexes,Northern and Western,80.6
2023,50 - 54 years,Both sexes,Southern,79.3
2023,50 - 54 years,Both sexes,Eastern and Midland,73.0
2023,50 - 54 years,Both sexes,Ireland,89.1
2023,50 - 54 years,Both sexes,Northern and Western,85.7
2023,50 - 54 years,Both sexes,Southern,90.3
2023,50 - 54 years,Both sexes,Eastern and Midland,89.6
2023,50 - 54 years,Both sexes,Ireland,
2023,50 - 54 years,Both sexes,Northern and Western,
2023,50 - 54 years,Both sexes,Southern,
2023,50 - 54 years,Both sexes,Eastern and Midland,
2023,50 - 54 years,Male,Ireland,86.1
2023,50 - 54 years,Male,Northern and Western,88.6
2023,50 - 54 years,Male,Southern,84.8
2023,50 - 54 years,Male,Eastern and Midland,86.1
2023,50 - 54 years,Male,Ireland,
2023,50 - 54 years,Male,Northern and Western,
2023,50 - 54 years,Male,Southern,
2023,50 - 54 years,Male,Eastern and Midland,
2023,50 - 54 years,Male,Ireland,62.9
2023,50 - 54 years,Male,Northern and Western,
2023,50 - 54 years,Male,Southern,
2023,50 - 54 years,Male,Eastern and Midland,67.0
2023,50 - 54 years,Male,Ireland,82.6
2023,50 - 54 years,Male,Northern and Western,85.4
2023,50 - 54 years,Male,Southern,81.9
2023,50 - 54 years,Male,Eastern and Midland,82.3
2023,50 - 54 years,Male,Ireland,94.8
2023,50 - 54 years,Male,Northern and Western,94.5
2023,50 - 54 years,Male,Southern,95.7
2023,50 - 54 years,Male,Eastern and Midland,94.3
2023,50 - 54 years,Male,Ireland,
2023,50 - 54 years,Male,Northern and Western,
2023,50 - 54 years,Male,Southern,
2023,50 - 54 years,Male,Eastern and Midland,
2023,50 - 54 years,Female,Ireland,76.7
2023,50 - 54 years,Female,Northern and Western,77.1
2023,50 - 54 years,Female,Southern,78.1
2023,50 - 54 years,Female,Eastern and Midland,75.4
2023,50 - 54 years,Female,Ireland,
2023,50 - 54 years,Female,Northern and Western,
2023,50 - 54 years,Female,Southern,
2023,50 - 54 years,Female,Eastern and Midland,
2023,50 - 54 years,Female,Ireland,51.8
2023,50 - 54 years,Female,Northern and Western,
2023,50 - 54 years,Female,Southern,
2023,50 - 54 years,Female,Eastern and Midland,
2023,50 - 54 years,Female,Ireland,70.8
2023,50 - 54 years,Female,Northern and Western,76.1
2023,50 - 54 years,Female,Southern,77.2
2023,50 - 54 years,Female,Eastern and Midland,64.2
2023,50 - 54 years,Female,Ireland,83.8
2023,50 - 54 years,Female,Northern and Western,77.6
2023,50 - 54 years,Female,Southern,84.7
2023,50 - 54 years,Female,Eastern and Midland,85.6
2023,50 - 54 years,Female,Ireland,
2023,50 - 54 years,Female,Northern and Western,
2023,50 - 54 years,Female,Southern,
2023,50 - 54 years,Female,Eastern and Midland,
2023,55 - 59 years,Both sexes,Ireland,75.3
2023,55 - 59 years,Both sexes,Northern and Western,76.2
2023,55 - 59 years,Both sexes,Southern,75.2
2023,55 - 59 years,Both sexes,Eastern and Midland,75.0
2023,55 - 59 years,Both sexes,Ireland,
2023,55 - 59 years,Both sexes,Northern and Western,
2023,55 - 59 years,Both sexes,Southern,
2023,55 - 59 years,Both sexes,Eastern and Midland,
2023,55 - 59 years,Both sexes,Ireland,66.8
2023,55 - 59 years,Both sexes,Northern and Western,76.9
2023,55 - 59 years,Both sexes,Southern,66.5
2023,55 - 59 years,Both sexes,Eastern and Midland,63.4
2023,55 - 59 years,Both sexes,Ireland,68.4
2023,55 - 59 years,Both sexes,Northern and Western,67.7
2023,55 - 59 years,Both sexes,Southern,71.1
2023,55 - 59 years,Both sexes,Eastern and Midland,66.5
2023,55 - 59 years,Both sexes,Ireland,83.7
2023,55 - 59 years,Both sexes,Northern and Western,86.6
2023,55 - 59 years,Both sexes,Southern,82.4
2023,55 - 59 years,Both sexes,Eastern and Midland,83.5
2023,55 - 59 years,Both sexes,Ireland,
2023,55 - 59 years,Both sexes,Northern and Western,
2023,55 - 59 years,Both sexes,Southern,
2023,55 - 59 years,Both sexes,Eastern and Midland,
2023,55 - 59 years,Male,Ireland,84.8
2023,55 - 59 years,Male,Northern and Western,82.0
2023,55 - 59 years,Male,Southern,85.1
2023,55 - 59 years,Male,Eastern and Midland,85.6
2023,55 - 59 years,Male,Ireland,
2023,55 - 59 years,Male,Northern and Western,
2023,55 - 59 years,Male,Southern,
2023,55 - 59 years,Male,Eastern and Midland,
2023,55 - 59 years,Male,Ireland,76.2
2023,55 - 59 years,Male,Northern and Western,
2023,55 - 59 years,Male,Southern,73.4
2023,55 - 59 years,Male,Eastern and Midland,77.6
2023,55 - 59 years,Male,Ireland,84.5
2023,55 - 59 years,Male,Northern and Western,82.5
2023,55 - 59 years,Male,Southern,82.2
2023,55 - 59 years,Male,Eastern and Midland,87.8
2023,55 - 59 years,Male,Ireland,89.1
2023,55 - 59 years,Male,Northern and Western,87.3
2023,55 - 59 years,Male,Southern,95.6
2023,55 - 59 years,Male,Eastern and Midland,86.6
2023,55 - 59 years,Male,Ireland,
2023,55 - 59 years,Male,Northern and Western,
2023,55 - 59 years,Male,Southern,
2023,55 - 59 years,Male,Eastern and Midland,
2023,55 - 59 years,Female,Ireland,66.1
2023,55 - 59 years,Female,Northern and Western,70.3
2023,55 - 59 years,Female,Southern,65.7
2023,55 - 59 years,Female,Eastern and Midland,64.8
2023,55 - 59 years,Female,Ireland,
2023,55 - 59 years,Female,Northern and Western,
2023,55 - 59 years,Female,Southern,
2023,55 - 59 years,Female,Eastern and Midland,
2023,55 - 59 years,Female,Ireland,52.8
2023,55 - 59 years,Female,Northern and Western,
2023,55 - 59 years,Female,Southern,
2023,55 - 59 years,Female,Eastern and Midland,47.3
2023,55 - 59 years,Female,Ireland,55.9
2023,55 - 59 years,Female,Northern and Western,59.2
2023,55 - 59 years,Female,Southern,59.2
2023,55 - 59 years,Female,Eastern and Midland,51.9
2023,55 - 59 years,Female,Ireland,78.5
2023,55 - 59 years,Female,Northern and Western,85.6
2023,55 - 59 years,Female,Southern,73.7
2023,55 - 59 years,Female,Eastern and Midland,80.1
2023,55 - 59 years,Female,Ireland,
2023,55 - 59 years,Female,Northern and Western,
2023,55 - 59 years,Female,Southern,
2023,55 - 59 years,Female,Eastern and Midland,
2023,60 - 64 years,Both sexes,Ireland,61.6
2023,60 - 64 years,Both sexes,Northern and Western,68.3
2023,60 - 64 years,Both sexes,Southern,62.4
2023,60 - 64 years,Both sexes,Eastern and Midland,58.3
2023,60 - 64 years,Both sexes,Ireland,
2023,60 - 64 years,Both sexes,Northern and Western,
2023,60 - 64 years,Both sexes,Southern,
2023,60 - 64 years,Both sexes,Eastern and Midland,
2023,60 - 64 years,Both sexes,Ireland,57.6
2023,60 - 64 years,Both sexes,Northern and Western,61.7
2023,60 - 64 years,Both sexes,Southern,59.3
2023,60 - 64 years,Both sexes,Eastern and Midland,53.7
2023,60 - 64 years,Both sexes,Ireland,61.7
2023,60 - 64 years,Both sexes,Northern and Western,75.3
2023,60 - 64 years,Both sexes,Southern,62.3
2023,60 - 64 years,Both sexes,Eastern and Midland,55.5
2023,60 - 64 years,Both sexes,Ireland,63.3
2023,60 - 64 years,Both sexes,Northern and Western,64.8
2023,60 - 64 years,Both sexes,Southern,64.1
2023,60 - 64 years,Both sexes,Eastern and Midland,62.3
2023,60 - 64 years,Both sexes,Ireland,
2023,60 - 64 years,Both sexes,Northern and Western,
2023,60 - 64 years,Both sexes,Southern,
2023,60 - 64 years,Both sexes,Eastern and Midland,
2023,60 - 64 years,Male,Ireland,71.6
2023,60 - 64 years,Male,Northern and Western,76.9
2023,60 - 64 years,Male,Southern,73.7
2023,60 - 64 years,Male,Eastern and Midland,67.8
2023,60 - 64 years,Male,Ireland,
2023,60 - 64 years,Male,Northern and Western,
2023,60 - 64 years,Male,Southern,
2023,60 - 64 years,Male,Eastern and Midland,
2023,60 - 64 years,Male,Ireland,66.0
2023,60 - 64 years,Male,Northern and Western,
2023,60 - 64 years,Male,Southern,70.7
2023,60 - 64 years,Male,Eastern and Midland,58.6
2023,60 - 64 years,Male,Ireland,76.4
2023,60 - 64 years,Male,Northern and Western,81.3
2023,60 - 64 years,Male,Southern,85.6
2023,60 - 64 years,Male,Eastern and Midland,67.1
2023,60 - 64 years,Male,Ireland,70.1
2023,60 - 64 years,Male,Northern and Western,
2023,60 - 64 years,Male,Southern,61.3
2023,60 - 64 years,Male,Eastern and Midland,73.3
2023,60 - 64 years,Male,Ireland,
2023,60 - 64 years,Male,Northern and Western,
2023,60 - 64 years,Male,Southern,
2023,60 - 64 years,Male,Eastern and Midland,
2023,60 - 64 years,Female,Ireland,52.0
2023,60 - 64 years,Female,Northern and Western,59.8
2023,60 - 64 years,Female,Southern,51.4
2023,60 - 64 years,Female,Eastern and Midland,49.3
2023,60 - 64 years,Female,Ireland,
2023,60 - 64 years,Female,Northern and Western,
2023,60 - 64 years,Female,Southern,
2023,60 - 64 years,Female,Eastern and Midland,
2023,60 - 64 years,Female,Ireland,46.5
2023,60 - 64 years,Female,Northern and Western,
2023,60 - 64 years,Female,Southern,
2023,60 - 64 years,Female,Eastern and Midland,47.6
2023,60 - 64 years,Female,Ireland,49.1
2023,60 - 64 years,Female,Northern and Western,70.2
2023,60 - 64 years,Female,Southern,41.7
2023,60 - 64 years,Female,Eastern and Midland,45.6
2023,60 - 64 years,Female,Ireland,57.2
2023,60 - 64 years,Female,Northern and Western,
2023,60 - 64 years,Female,Southern,66.6
2023,60 - 64 years,Female,Eastern and Midland,51.7
2023,60 - 64 years,Female,Ireland,
2023,60 - 64 years,Female,Northern and Western,
2023,60 - 64 years,Female,Southern,
2023,60 - 64 years,Female,Eastern and Midland,
2024,All ages,Both sexes,Ireland,79.8
2024,All ages,Both sexes,Northern and Western,78.4
2024,All ages,Both sexes,Southern,78.8
2024,All ages,Both sexes,Eastern and Midland,80.8
2024,All ages,Both sexes,Ireland,
2024,All ages,Both sexes,Northern and Western,
2024,All ages,Both sexes,Southern,
2024,All ages,Both sexes,Eastern and Midland,
2024,All ages,Both sexes,Ireland,54.7
2024,All ages,Both sexes,Northern and Western,57.5
2024,All ages,Both sexes,Southern,50.4
2024,All ages,Both sexes,Eastern and Midland,56.8
2024,All ages,Both sexes,Ireland,75.5
2024,All ages,Both sexes,Northern and Western,73.8
2024,All ages,Both sexes,Southern,75.4
2024,All ages,Both sexes,Eastern and Midland,76.1
2024,All ages,Both sexes,Ireland,87.1
2024,All ages,Both sexes,Northern and Western,85.6
2024,All ages,Both sexes,Southern,87.2
2024,All ages,Both sexes,Eastern and Midland,87.6
2024,All ages,Both sexes,Ireland,78.7
2024,All ages,Both sexes,Northern and Western,86.2
2024,All ages,Both sexes,Southern,80.5
2024,All ages,Both sexes,Eastern and Midland,75.1
2024,All ages,Male,Ireland,84.3
2024,All ages,Male,Northern and Western,81.9
2024,All ages,Male,Southern,83.4
2024,All ages,Male,Eastern and Midland,85.6
2024,All ages,Male,Ireland,
2024,All ages,Male,Northern and Western,
2024,All ages,Male,Southern,
2024,All ages,Male,Eastern and Midland,
2024,All ages,Male,Ireland,64.3
2024,All ages,Male,Northern and Western,64.6
2024,All ages,Male,Southern,60.4
2024,All ages,Male,Eastern and Midland,67.3
2024,All ages,Male,Ireland,82.6
2024,All ages,Male,Northern and Western,80.4
2024,All ages,Male,Southern,82.7
2024,All ages,Male,Eastern and Midland,83.3
2024,All ages,Male,Ireland,90.3
2024,All ages,Male,Northern and Western,88.7
2024,All ages,Male,Southern,90.6
2024,All ages,Male,Eastern and Midland,90.6
2024,All ages,Male,Ireland,87.1
2024,All ages,Male,Northern and Western,
2024,All ages,Male,Southern,87.7
2024,All ages,Male,Eastern and Midland,86.3
2024,All ages,Female,Ireland,75.4
2024,All ages,Female,Northern and Western,74.9
2024,All ages,Female,Southern,74.3
2024,All ages,Female,Eastern and Midland,76.2
2024,All ages,Female,Ireland,
2024,All ages,Female,Northern and Western,
2024,All ages,Female,Southern,
2024,All ages,Female,Eastern and Midland,
2024,All ages,Female,Ireland,39.5
2024,All ages,Female,Northern and Western,
2024,All ages,Female,Southern,35.7
2024,All ages,Female,Eastern and Midland,41.7
2024,All ages,Female,Ireland,67.9
2024,All ages,Female,Northern and Western,67.0
2024,All ages,Female,Southern,67.4
2024,All ages,Female,Eastern and Midland,68.5
2024,All ages,Female,Ireland,84.5
2024,All ages,Female,Northern and Western,83.2
2024,All ages,Female,Southern,84.5
2024,All ages,Female,Eastern and Midland,84.9
2024,All ages,Female,Ireland,69.8
2024,All ages,Female,Northern and Western,
2024,All ages,Female,Southern,
2024,All ages,Female,Eastern and Midland,64.1
2024,20 - 24 years,Both sexes,Ireland,70.3
2024,20 - 24 years,Both sexes,Northern and Western,70.0
2024,20 - 24 years,Both sexes,Southern,69.9
2024,20 - 24 years,Both sexes,Eastern and Midland,70.8
2024,20 - 24 years,Both sexes,Ireland,
2024,20 - 24 years,Both sexes,Northern and Western,
2024,20 - 24 years,Both sexes,Southern,
2024,20 - 24 years,Both sexes,Eastern and Midland,
2024,20 - 24 years,Both sexes,Ireland,
2024,20 - 24 years,Both sexes,Northern and Western,
2024,20 - 24 years,Both sexes,Southern,
2024,20 - 24 years,Both sexes,Eastern and Midland,
2024,20 - 24 years,Both sexes,Ireland,67.4
2024,20 - 24 years,Both sexes,Northern and Western,69.2
2024,20 - 24 years,Both sexes,Southern,65.6
2024,20 - 24 years,Both sexes,Eastern and Midland,68.0
2024,20 - 24 years,Both sexes,Ireland,81.1
2024,20 - 24 years,Both sexes,Northern and Western,
2024,20 - 24 years,Both sexes,Southern,84.2
2024,20 - 24 years,Both sexes,Eastern and Midland,80.6
2024,20 - 24 years,Both sexes,Ireland,
2024,20 - 24 years,Both sexes,Northern and Western,
2024,20 - 24 years,Both sexes,Southern,
2024,20 - 24 years,Both sexes,Eastern and Midland,
2024,20 - 24 years,Male,Ireland,70.8
2024,20 - 24 years,Male,Northern and Western,72.3
2024,20 - 24 years,Male,Southern,69.4
2024,20 - 24 years,Male,Eastern and Midland,71.2
2024,20 - 24 years,Male,Ireland,
2024,20 - 24 years,Male,Northern and Western,
2024,20 - 24 years,Male,Southern,
2024,20 - 24 years,Male,Eastern and Midland,
2024,20 - 24 years,Male,Ireland,
2024,20 - 24 years,Male,Northern and Western,
2024,20 - 24 years,Male,Southern,
2024,20 - 24 years,Male,Eastern and Midland,
2024,20 - 24 years,Male,Ireland,71.0
2024,20 - 24 years,Male,Northern and Western,73.0
2024,20 - 24 years,Male,Southern,68.6
2024,20 - 24 years,Male,Eastern and Midland,72.1
2024,20 - 24 years,Male,Ireland,77.8
2024,20 - 24 years,Male,Northern and Western,
2024,20 - 24 years,Male,Southern,80.3
2024,20 - 24 years,Male,Eastern and Midland,76.2
2024,20 - 24 years,Male,Ireland,
2024,20 - 24 years,Male,Northern and Western,
2024,20 - 24 years,Male,Southern,
2024,20 - 24 years,Male,Eastern and Midland,
2024,20 - 24 years,Female,Ireland,69.8
2024,20 - 24 years,Female,Northern and Western,67.4
2024,20 - 24 years,Female,Southern,70.5
2024,20 - 24 years,Female,Eastern and Midland,70.2
2024,20 - 24 years,Female,Ireland,
2024,20 - 24 years,Female,Northern and Western,
2024,20 - 24 years,Female,Southern,
2024,20 - 24 years,Female,Eastern and Midland,
2024,20 - 24 years,Female,Ireland,
2024,20 - 24 years,Female,Northern and Western,
2024,20 - 24 years,Female,Southern,
2024,20 - 24 years,Female,Eastern and Midland,
2024,20 - 24 years,Female,Ireland,63.4
2024,20 - 24 years,Female,Northern and Western,65.1
2024,20 - 24 years,Female,Southern,62.2
2024,20 - 24 years,Female,Eastern and Midland,63.5
2024,20 - 24 years,Female,Ireland,83.8
2024,20 - 24 years,Female,Northern and Western,
2024,20 - 24 years,Female,Southern,86.8
2024,20 - 24 years,Female,Eastern and Midland,84.3
2024,20 - 24 years,Female,Ireland,
2024,20 - 24 years,Female,Northern and Western,
2024,20 - 24 years,Female,Southern,
2024,20 - 24 years,Female,Eastern and Midland,
2024,25 - 29 years,Both sexes,Ireland,83.9
2024,25 - 29 years,Both sexes,Northern and Western,77.9
2024,25 - 29 years,Both sexes,Southern,85.8
2024,25 - 29 years,Both sexes,Eastern and Midland,84.5
2024,25 - 29 years,Both sexes,Ireland,
2024,25 - 29 years,Both sexes,Northern and Western,
2024,25 - 29 years,Both sexes,Southern,
2024,25 - 29 years,Both sexes,Eastern and Midland,
2024,25 - 29 years,Both sexes,Ireland,
2024,25 - 29 years,Both sexes,Northern and Western,
2024,25 - 29 years,Both sexes,Southern,
2024,25 - 29 years,Both sexes,Eastern and Midland,
2024,25 - 29 years,Both sexes,Ireland,76.7
2024,25 - 29 years,Both sexes,Northern and Western,
2024,25 - 29 years,Both sexes,Southern,82.2
2024,25 - 29 years,Both sexes,Eastern and Midland,77.9
2024,25 - 29 years,Both sexes,Ireland,89.8
2024,25 - 29 years,Both sexes,Northern and Western,91.2
2024,25 - 29 years,Both sexes,Southern,90.9
2024,25 - 29 years,Both sexes,Eastern and Midland,88.7
2024,25 - 29 years,Both sexes,Ireland,
2024,25 - 29 years,Both sexes,Northern and Western,
2024,25 - 29 years,Both sexes,Southern,
2024,25 - 29 years,Both sexes,Eastern and Midland,
2024,25 - 29 years,Male,Ireland,86.9
2024,25 - 29 years,Male,Northern and Western,77.9
2024,25 - 29 years,Male,Southern,87.9
2024,25 - 29 years,Male,Eastern and Midland,88.9
2024,25 - 29 years,Male,Ireland,
2024,25 - 29 years,Male,Northern and Western,
2024,25 - 29 years,Male,Southern,
2024,25 - 29 years,Male,Eastern and Midland,
2024,25 - 29 years,Male,Ireland,
2024,25 - 29 years,Male,Northern and Western,
2024,25 - 29 years,Male,Southern,
2024,25 - 29 years,Male,Eastern and Midland,
2024,25 - 29 years,Male,Ireland,82.3
2024,25 - 29 years,Male,Northern and Western,
2024,25 - 29 years,Male,Southern,88.6
2024,25 - 29 years,Male,Eastern and Midland,84.1
2024,25 - 29 years,Male,Ireland,91.9
2024,25 - 29 years,Male,Northern and Western,
2024,25 - 29 years,Male,Southern,92.3
2024,25 - 29 years,Male,Eastern and Midland,92.4
2024,25 - 29 years,Male,Ireland,
2024,25 - 29 years,Male,Northern and Western,
2024,25 - 29 years,Male,Southern,
2024,25 - 29 years,Male,Eastern and Midland,
2024,25 - 29 years,Female,Ireland,80.8
2024,25 - 29 years,Female,Northern and Western,77.9
2024,25 - 29 years,Female,Southern,83.7
2024,25 - 29 years,Female,Eastern and Midland,80.0
2024,25 - 29 years,Female,Ireland,
2024,25 - 29 years,Female,Northern and Western,
2024,25 - 29 years,Female,Southern,
2024,25 - 29 years,Female,Eastern and Midland,
2024,25 - 29 years,Female,Ireland,
2024,25 - 29 years,Female,Northern and Western,
2024,25 - 29 years,Female,Southern,
2024,25 - 29 years,Female,Eastern and Midland,
2024,25 - 29 years,Female,Ireland,69.5
2024,25 - 29 years,Female,Northern and Western,
2024,25 - 29 years,Female,Southern,
2024,25 - 29 years,Female,Eastern and Midland,70.9
2024,25 - 29 years,Female,Ireland,87.9
2024,25 - 29 years,Female,Northern and Western,
2024,25 - 29 years,Female,Southern,89.9
2024,25 - 29 years,Female,Eastern and Midland,85.2
2024,25 - 29 years,Female,Ireland,
2024,25 - 29 years,Female,Northern and Western,
2024,25 - 29 years,Female,Southern,
2024,25 - 29 years,Female,Eastern and Midland,
2024,30 - 34 years,Both sexes,Ireland,83.9
2024,30 - 34 years,Both sexes,Northern and Western,79.6
2024,30 - 34 years,Both sexes,Southern,82.8
2024,30 - 34 years,Both sexes,Eastern and Midland,85.8
2024,30 - 34 years,Both sexes,Ireland,
2024,30 - 34 years,Both sexes,Northern and Western,
2024,30 - 34 years,Both sexes,Southern,
2024,30 - 34 years,Both sexes,Eastern and Midland,
2024,30 - 34 years,Both sexes,Ireland,
2024,30 - 34 years,Both sexes,Northern and Western,
2024,30 - 34 years,Both sexes,Southern,
2024,30 - 34 years,Both sexes,Eastern and Midland,
2024,30 - 34 years,Both sexes,Ireland,77.1
2024,30 - 34 years,Both sexes,Northern and Western,
2024,30 - 34 years,Both sexes,Southern,78.3
2024,30 - 34 years,Both sexes,Eastern and Midland,75.5
2024,30 - 34 years,Both sexes,Ireland,89.5
2024,30 - 34 years,Both sexes,Northern and Western,84.9
2024,30 - 34 years,Both sexes,Southern,89.4
2024,30 - 34 years,Both sexes,Eastern and Midland,90.6
2024,30 - 34 years,Both sexes,Ireland,
2024,30 - 34 years,Both sexes,Northern and Western,
2024,30 - 34 years,Both sexes,Southern,
2024,30 - 34 years,Both sexes,Eastern and Midland,
