Quarter,Sex,Age Group,employment_rate
2021Q3,Both sexes,40 - 44 years,79.6
2021Q3,Both sexes,45 - 49 years,77.2
2021Q3,Both sexes,50 - 54 years,74.3
2021Q3,Both sexes,55 - 59 years,73.1
2021Q3,Both sexes,60 - 64 years,53.4
2021Q3,Both sexes,All ages,85.4
2021Q3,Both sexes,20 - 24 years,73.6
2021Q3,Both sexes,25 - 29 years,87.1
2021Q3,Both sexes,25 - 54 years,88.7
2021Q3,Both sexes,30 - 34 years,88.6
2021Q3,Both sexes,35 - 39 years,89.4
2021Q3,Both sexes,40 - 44 years,89.6
2021Q3,Both sexes,45 - 49 years,88.8
2021Q3,Both sexes,50 - 54 years,88.3
2021Q3,Both sexes,55 - 59 years,82.8
2021Q3,Both sexes,60 - 64 years,58.5
2021Q3,Both sexes,All ages,70.9
2021Q3,Both sexes,20 - 24 years,
2021Q3,Both sexes,25 - 29 years,
2021Q3,Both sexes,25 - 54 years,73.4
2021Q3,Both sexes,30 - 34 years,
2021Q3,Both sexes,35 - 39 years,80.3
2021Q3,Both sexes,40 - 44 years,81.5
2021Q3,Both sexes,45 - 49 years,77.1
2021Q3,Both sexes,50 - 54 years,64.3
2021Q3,Both sexes,55 - 59 years,
2021Q3,Both sexes,60 - 64 years,
2021Q3,Male,All ages,81.4
2021Q3,Male,20 - 24 years,68.1
2021Q3,Male,25 - 29 years,81.8
2021Q3,Male,25 - 54 years,86.5
2021Q3,Male,30 - 34 years,85.9
2021Q3,Male,35 - 39 years,89.8
2021Q3,Male,40 - 44 years,90.0
2021Q3,Male,45 - 49 years,85.7
2021Q3,Male,50 - 54 years,84.5
2021Q3,Male,55 - 59 years,79.8
2021Q3,Male,60 - 64 years,58.5
2021Q3,Male,All ages,
2021Q3,Male,20 - 24 years,
2021Q3,Male,25 - 29 years,
2021Q3,Male,25 - 54 years,
2021Q3,Male,30 - 34 years,
2021Q3,Male,35 - 39 years,
2021Q3,Male,40 - 44 years,
2021Q3,Male,45 - 49 years,
2021Q3,Male,50 - 54 years,
2021Q3,Male,55 - 59 years,
2021Q3,Male,60 - 64 years,
2021Q3,Male,All ages,64.1
2021Q3,Male,20 - 24 years,
2021Q3,Male,25 - 29 years,
2021Q3,Male,25 - 54 years,68.5
2021Q3,Male,30 - 34 years,
2021Q3,Male,35 - 39 years,74.8
2021Q3,Male,40 - 44 years,64.7
2021Q3,Male,45 - 49 years,65.2
2021Q3,Male,50 - 54 years,78.7
2021Q3,Male,55 - 59 years,66.8
2021Q3,Male,60 - 64 years,52.7
2021Q3,Male,All ages,79.8
2021Q3,Male,20 - 24 years,68.9
2021Q3,Male,25 - 29 years,81.1
2021Q3,Male,25 - 54 years,85.1
2021Q3,Male,30 - 34 years,88.5
2021Q3,Male,35 - 39 years,85.1
2021Q3,Male,40 - 44 years,90.9
2021Q3,Male,45 - 49 years,84.1
2021Q3,Male,50 - 54 years,80.1
2021Q3,Male,55 - 59 years,82.0
2021Q3,Male,60 - 64 years,60.9
2021Q3,Male,All ages,88.6
2021Q3,Male,20 - 24 years,71.9
2021Q3,Male,25 - 29 years,86.6
2021Q3,Male,25 - 54 years,92.1
2021Q3,Male,30 - 34 years,88.6
2021Q3,Male,35 - 39 years,95.9
2021Q3,Male,40 - 44 years,94.5
2021Q3,Male,45 - 49 years,93.2
2021Q3,Male,50 - 54 years,93.2
2021Q3,Male,55 - 59 years,87.0
2021Q3,Male,60 - 64 years,63.3
2021Q3,Male,All ages,74.7
2021Q3,Male,20 - 24 years,
2021Q3,Male,25 - 29 years,
2021Q3,Male,25 - 54 years,79.7
2021Q3,Male,30 - 34 years,
2021Q3,Male,35 - 39 years,
2021Q3,Male,40 - 44 years,
2021Q3,Male,45 - 49 years,
2021Q3,Male,50 - 54 years,
2021Q3,Male,55 - 59 years,
2021Q3,Male,60 - 64 years,
2021Q3,Female,All ages,71.7
2021Q3,Female,20 - 24 years,67.7
2021Q3,Female,25 - 29 years,76.6
2021Q3,Female,25 - 54 years,76.1
2021Q3,Female,30 - 34 years,78.0
2021Q3,Female,35 - 39 years,76.3
2021Q3,Female,40 - 44 years,77.3
2021Q3,Female,45 - 49 years,76.7
2021Q3,Female,50 - 54 years,71.2
2021Q3,Female,55 - 59 years,67.1
2021Q3,Female,60 - 64 years,46.2
2021Q3,Female,All ages,
2021Q3,Female,20 - 24 years,
2021Q3,Female,25 - 29 years,
2021Q3,Female,25 - 54 years,
2021Q3,Female,30 - 34 years,
2021Q3,Female,35 - 39 years,
2021Q3,Female,40 - 44 years,
2021Q3,Female,45 - 49 years,
2021Q3,Female,50 - 54 years,
2021Q3,Female,55 - 59 years,
2021Q3,Female,60 - 64 years,
2021Q3,Female,All ages,37.5
2021Q3,Female,20 - 24 years,
2021Q3,Female,25 - 29 years,
2021Q3,Female,25 - 54 years,39.4
2021Q3,Female,30 - 34 years,
2021Q3,Female,35 - 39 years,
2021Q3,Female,40 - 44 years,
2021Q3,Female,45 - 49 years,50.2
2021Q3,Female,50 - 54 years,34.8
2021Q3,Female,55 - 59 years,42.4
2021Q3,Female,60 - 64 years,32.1
2021Q3,Female,All ages,64.2
2021Q3,Female,20 - 24 years,65.4
2021Q3,Female,25 - 29 years,62.1
2021Q3,Female,25 - 54 years,66.4
2021Q3,Female,30 - 34 years,64.0
2021Q3,Female,35 - 39 years,65.2
2021Q3,Female,40 - 44 years,67.0
2021Q3,Female,45 - 49 years,69.5
2021Q3,Female,50 - 54 years,69.1
2021Q3,Female,55 - 59 years,65.4
2021Q3,Female,60 - 64 years,46.9
2021Q3,Female,All ages,82.7
2021Q3,Female,20 - 24 years,74.9
2021Q3,Female,25 - 29 years,87.5
2021Q3,Female,25 - 54 years,85.9
2021Q3,Female,30 - 34 years,88.6
2021Q3,Female,35 - 39 years,84.5
2021Q3,Female,40 - 44 years,85.7
2021Q3,Female,45 - 49 years,85.2
2021Q3,Female,50 - 54 years,83.9
2021Q3,Female,55 - 59 years,79.1
2021Q3,Female,60 - 64 years,54.4
2021Q3,Female,All ages,66.3
2021Q3,Female,20 - 24 years,
2021Q3,Female,25 - 29 years,
2021Q3,Female,25 - 54 years,65.3
2021Q3,Female,30 - 34 years,
2021Q3,Female,35 - 39 years,
2021Q3,Female,40 - 44 years,
2021Q3,Female,45 - 49 years,
2021Q3,Female,50 - 54 years,
2021Q3,Female,55 - 59 years,
2021Q3,Female,60 - 64 years,
2021Q4,Both sexes,All ages,77.9
2021Q4,Both sexes,20 - 24 years,68.5
2021Q4,Both sexes,25 - 29 years,82.5
2021Q4,Both sexes,25 - 54 years,82.5
2021Q4,Both sexes,30 - 34 years,86.1
2021Q4,Both sexes,35 - 39 years,82.1
2021Q4,Both sexes,40 - 44 years,83.9
2021Q4,Both sexes,45 - 49 years,82.8
2021Q4,Both sexes,50 - 54 years,77.5
2021Q4,Both sexes,55 - 59 years,75.2
2021Q4,Both sexes,60 - 64 years,55.9
2021Q4,Both sexes,All ages,
2021Q4,Both sexes,20 - 24 years,
2021Q4,Both sexes,25 - 29 years,
2021Q4,Both sexes,25 - 54 years,
2021Q4,Both sexes,30 - 34 years,
2021Q4,Both sexes,35 - 39 years,
2021Q4,Both sexes,40 - 44 years,
2021Q4,Both sexes,45 - 49 years,
2021Q4,Both sexes,50 - 54 years,
2021Q4,Both sexes,55 - 59 years,
2021Q4,Both sexes,60 - 64 years,
2021Q4,Both sexes,All ages,55.2
2021Q4,Both sexes,20 - 24 years,
2021Q4,Both sexes,25 - 29 years,
2021Q4,Both sexes,25 - 54 years,56.2
2021Q4,Both sexes,30 - 34 years,
2021Q4,Both sexes,35 - 39 years,59.8
2021Q4,Both sexes,40 - 44 years,53.4
2021Q4,Both sexes,45 - 49 years,58.7
2021Q4,Both sexes,50 - 54 years,55.4
2021Q4,Both sexes,55 - 59 years,61.5
2021Q4,Both sexes,60 - 64 years,48.4
2021Q4,Both sexes,All ages,72.8
2021Q4,Both sexes,20 - 24 years,63.8
2021Q4,Both sexes,25 - 29 years,74.5
2021Q4,Both sexes,25 - 54 years,77.2
2021Q4,Both sexes,30 - 34 years,77.9
2021Q4,Both sexes,35 - 39 years,76.1
2021Q4,Both sexes,40 - 44 years,81.3
2021Q4,Both sexes,45 - 49 years,79.1
2021Q4,Both sexes,50 - 54 years,73.5
2021Q4,Both sexes,55 - 59 years,74.6
2021Q4,Both sexes,60 - 64 years,57.7
2021Q4,Both sexes,All ages,87.1
2021Q4,Both sexes,20 - 24 years,81.8
2021Q4,Both sexes,25 - 29 years,89.4
2021Q4,Both sexes,25 - 54 years,89.9
2021Q4,Both sexes,30 - 34 years,92.4
2021Q4,Both sexes,35 - 39 years,89.3
2021Q4,Both sexes,40 - 44 years,89.0
2021Q4,Both sexes,45 - 49 years,90.6
2021Q4,Both sexes,50 - 54 years,88.5
2021Q4,Both sexes,55 - 59 years,83.9
2021Q4,Both sexes,60 - 64 years,60.3
2021Q4,Both sexes,All ages,72.4
2021Q4,Both sexes,20 - 24 years,
2021Q4,Both sexes,25 - 29 years,
2021Q4,Both sexes,25 - 54 years,77.1
2021Q4,Both sexes,30 - 34 years,
2021Q4,Both sexes,35 - 39 years,68.2
2021Q4,Both sexes,40 - 44 years,
2021Q4,Both sexes,45 - 49 years,79.0
2021Q4,Both sexes,50 - 54 years,
2021Q4,Both sexes,55 - 59 years,
2021Q4,Both sexes,60 - 64 years,
2021Q4,Male,All ages,82.8
2021Q4,Male,20 - 24 years,67.6
2021Q4,Male,25 - 29 years,83.9
2021Q4,Male,25 - 54 years,87.9
2021Q4,Male,30 - 34 years,91.8
2021Q4,Male,35 - 39 years,88.2
2021Q4,Male,40 - 44 years,89.9
2021Q4,Male,45 - 49 years,88.9
2021Q4,Male,50 - 54 years,83.9
2021Q4,Male,55 - 59 years,81.9
2021Q4,Male,60 - 64 years,62.4
2021Q4,Male,All ages,
2021Q4,Male,20 - 24 years,
2021Q4,Male,25 - 29 years,
2021Q4,Male,25 - 54 years,
2021Q4,Male,30 - 34 years,
2021Q4,Male,35 - 39 years,
2021Q4,Male,40 - 44 years,
2021Q4,Male,45 - 49 years,
2021Q4,Male,50 - 54 years,
2021Q4,Male,55 - 59 years,
2021Q4,Male,60 - 64 years,
2021Q4,Male,All ages,66.1
2021Q4,Male,20 - 24 years,
2021Q4,Male,25 - 29 years,
2021Q4,Male,25 - 54 years,68.1
2021Q4,Male,30 - 34 years,
2021Q4,Male,35 - 39 years,71.1
2021Q4,Male,40 - 44 years,66.3
2021Q4,Male,45 - 49 years,68.8
2021Q4,Male,50 - 54 years,69.5
2021Q4,Male,55 - 59 years,72.5
2021Q4,Male,60 - 64 years,58.5
2021Q4,Male,All ages,79.5
2021Q4,Male,20 - 24 years,64.8
2021Q4,Male,25 - 29 years,77.3
2021Q4,Male,25 - 54 years,85.3
2021Q4,Male,30 - 34 years,90.8
2021Q4,Male,35 - 39 years,86.2
2021Q4,Male,40 - 44 years,89.1
2021Q4,Male,45 - 49 years,86.5
2021Q4,Male,50 - 54 years,80.1
2021Q4,Male,55 - 59 years,82.0
2021Q4,Male,60 - 64 years,62.0
2021Q4,Male,All ages,91.1
2021Q4,Male,20 - 24 years,80.4
2021Q4,Male,25 - 29 years,90.7
2021Q4,Male,25 - 54 years,93.9
2021Q4,Male,30 - 34 years,94.3
2021Q4,Male,35 - 39 years,94.3
2021Q4,Male,40 - 44 years,94.0
2021Q4,Male,45 - 49 years,96.1
2021Q4,Male,50 - 54 years,93.6
2021Q4,Male,55 - 59 years,89.6
2021Q4,Male,60 - 64 years,67.5
2021Q4,Male,All ages,76.3
2021Q4,Male,20 - 24 years,
2021Q4,Male,25 - 29 years,
2021Q4,Male,25 - 54 years,83.9
2021Q4,Male,30 - 34 years,
2021Q4,Male,35 - 39 years,
2021Q4,Male,40 - 44 years,
2021Q4,Male,45 - 49 years,
2021Q4,Male,50 - 54 years,
2021Q4,Male,55 - 59 years,
2021Q4,Male,60 - 64 years,
2021Q4,Female,All ages,73.2
2021Q4,Female,20 - 24 years,69.4
2021Q4,Female,25 - 29 years,81.2
2021Q4,Female,25 - 54 years,77.3
2021Q4,Female,30 - 34 years,80.8
2021Q4,Female,35 - 39 years,76.4
2021Q4,Female,40 - 44 years,78.2
2021Q4,Female,45 - 49 years,76.7
2021Q4,Female,50 - 54 years,71.2
2021Q4,Female,55 - 59 years,68.6
2021Q4,Female,60 - 64 years,49.5
2021Q4,Female,All ages,
2021Q4,Female,20 - 24 years,
2021Q4,Female,25 - 29 years,
2021Q4,Female,25 - 54 years,
2021Q4,Female,30 - 34 years,
2021Q4,Female,35 - 39 years,
2021Q4,Female,40 - 44 years,
2021Q4,Female,45 - 49 years,
2021Q4,Female,50 - 54 years,
2021Q4,Female,55 - 59 years,
2021Q4,Female,60 - 64 years,
2021Q4,Female,All ages,38.5
2021Q4,Female,20 - 24 years,
2021Q4,Female,25 - 29 years,
2021Q4,Female,25 - 54 years,38.4
2021Q4,Female,30 - 34 years,
2021Q4,Female,35 - 39 years,
2021Q4,Female,40 - 44 years,
2021Q4,Female,45 - 49 years,45.3
2021Q4,Female,50 - 54 years,32.6
2021Q4,Female,55 - 59 years,44.2
2021Q4,Female,60 - 64 years,33.2
2021Q4,Female,All ages,65.7
2021Q4,Female,20 - 24 years,62.6
2021Q4,Female,25 - 29 years,70.9
2021Q4,Female,25 - 54 years,68.0
2021Q4,Female,30 - 34 years,64.1
2021Q4,Female,35 - 39 years,65.4
2021Q4,Female,40 - 44 years,71.0
2021Q4,Female,45 - 49 years,69.7
2021Q4,Female,50 - 54 years,67.7
2021Q4,Female,55 - 59 years,68.1
2021Q4,Female,60 - 64 years,53.9
2021Q4,Female,All ages,83.8
2021Q4,Female,20 - 24 years,82.9
2021Q4,Female,25 - 29 years,88.4
2021Q4,Female,25 - 54 years,86.6
2021Q4,Female,30 - 34 years,90.6
2021Q4,Female,35 - 39 years,85.4
2021Q4,Female,40 - 44 years,85.2
2021Q4,Female,45 - 49 years,86.1
2021Q4,Female,50 - 54 years,83.6
2021Q4,Female,55 - 59 years,79.1
2021Q4,Female,60 - 64 years,54.5
2021Q4,Female,All ages,68.3
2021Q4,Female,20 - 24 years,
2021Q4,Female,25 - 29 years,
2021Q4,Female,25 - 54 years,70.2
2021Q4,Female,30 - 34 years,
2021Q4,Female,35 - 39 years,
2021Q4,Female,40 - 44 years,
2021Q4,Female,45 - 49 years,
2021Q4,Female,50 - 54 years,
2021Q4,Female,55 - 59 years,
2021Q4,Female,60 - 64 years,
2022Q1,Both sexes,All ages,78.0
2022Q1,Both sexes,20 - 24 years,69.1
2022Q1,Both sexes,25 - 29 years,81.2
2022Q1,Both sexes,25 - 54 years,82.4
2022Q1,Both sexes,30 - 34 years,83.2
2022Q1,Both sexes,35 - 39 years,82.6
2022Q1,Both sexes,40 - 44 years,84.1
2022Q1,Both sexes,45 - 49 years,84.0
2022Q1,Both sexes,50 - 54 years,78.4
2022Q1,Both sexes,55 - 59 years,76.1
2022Q1,Both sexes,60 - 64 years,55.9
2022Q1,Both sexes,All ages,
2022Q1,Both sexes,20 - 24 years,
2022Q1,Both sexes,25 - 29 years,
2022Q1,Both sexes,25 - 54 years,
2022Q1,Both sexes,30 - 34 years,
2022Q1,Both sexes,35 - 39 years,
2022Q1,Both sexes,40 - 44 years,
2022Q1,Both sexes,45 - 49 years,
2022Q1,Both sexes,50 - 54 years,
2022Q1,Both sexes,55 - 59 years,
2022Q1,Both sexes,60 - 64 years,
2022Q1,Both sexes,All ages,53.4
2022Q1,Both sexes,20 - 24 years,
2022Q1,Both sexes,25 - 29 years,
2022Q1,Both sexes,25 - 54 years,54.0
2022Q1,Both sexes,30 - 34 years,
2022Q1,Both sexes,35 - 39 years,55.6
2022Q1,Both sexes,40 - 44 years,49.7
2022Q1,Both sexes,45 - 49 years,60.1
2022Q1,Both sexes,50 - 54 years,54.2
2022Q1,Both sexes,55 - 59 years,62.6
2022Q1,Both sexes,60 - 64 years,45.7
2022Q1,Both sexes,All ages,73.1
2022Q1,Both sexes,20 - 24 years,65.2
2022Q1,Both sexes,25 - 29 years,73.4
2022Q1,Both sexes,25 - 54 years,77.7
2022Q1,Both sexes,30 - 34 years,73.2
2022Q1,Both sexes,35 - 39 years,76.8
2022Q1,Both sexes,40 - 44 years,80.9
2022Q1,Both sexes,45 - 49 years,82.2
2022Q1,Both sexes,50 - 54 years,77.7
2022Q1,Both sexes,55 - 59 years,73.6
2022Q1,Both sexes,60 - 64 years,57.2
2022Q1,Both sexes,All ages,87.7
2022Q1,Both sexes,20 - 24 years,82.7
2022Q1,Both sexes,25 - 29 years,89.2
2022Q1,Both sexes,25 - 54 years,90.0
2022Q1,Both sexes,30 - 34 years,91.4
2022Q1,Both sexes,35 - 39 years,89.9
2022Q1,Both sexes,40 - 44 years,90.4
2022Q1,Both sexes,45 - 49 years,90.8
2022Q1,Both sexes,50 - 54 years,88.0
2022Q1,Both sexes,55 - 59 years,86.6
2022Q1,Both sexes,60 - 64 years,63.2
2022Q1,Both sexes,All ages,72.9
2022Q1,Both sexes,20 - 24 years,
2022Q1,Both sexes,25 - 29 years,
2022Q1,Both sexes,25 - 54 years,75.6
2022Q1,Both sexes,30 - 34 years,
2022Q1,Both sexes,35 - 39 years,
2022Q1,Both sexes,40 - 44 years,
2022Q1,Both sexes,45 - 49 years,
2022Q1,Both sexes,50 - 54 years,75.9
2022Q1,Both sexes,55 - 59 years,
2022Q1,Both sexes,60 - 64 years,
2022Q1,Male,All ages,83.1
2022Q1,Male,20 - 24 years,70.2
2022Q1,Male,25 - 29 years,81.2
2022Q1,Male,25 - 54 years,87.3
2022Q1,Male,30 - 34 years,89.1
2022Q1,Male,35 - 39 years,89.2
2022Q1,Male,40 - 44 years,89.1
2022Q1,Male,45 - 49 years,89.6
2022Q1,Male,50 - 54 years,84.4
2022Q1,Male,55 - 59 years,82.4
2022Q1,Male,60 - 64 years,66.0
2022Q1,Male,All ages,
2022Q1,Male,20 - 24 years,
2022Q1,Male,25 - 29 years,
2022Q1,Male,25 - 54 years,
2022Q1,Male,30 - 34 years,
2022Q1,Male,35 - 39 years,
2022Q1,Male,40 - 44 years,
2022Q1,Male,45 - 49 years,
2022Q1,Male,50 - 54 years,
2022Q1,Male,55 - 59 years,
2022Q1,Male,60 - 64 years,
2022Q1,Male,All ages,64.8
2022Q1,Male,20 - 24 years,
2022Q1,Male,25 - 29 years,
2022Q1,Male,25 - 54 years,64.9
2022Q1,Male,30 - 34 years,
2022Q1,Male,35 - 39 years,63.1
2022Q1,Male,40 - 44 years,56.7
2022Q1,Male,45 - 49 years,72.9
2022Q1,Male,50 - 54 years,66.2
2022Q1,Male,55 - 59 years,73.2
2022Q1,Male,60 - 64 years,58.7
2022Q1,Male,All ages,80.2
2022Q1,Male,20 - 24 years,67.5
2022Q1,Male,25 - 29 years,74.9
2022Q1,Male,25 - 54 years,85.3
2022Q1,Male,30 - 34 years,82.7
2022Q1,Male,35 - 39 years,88.4
2022Q1,Male,40 - 44 years,89.5
2022Q1,Male,45 - 49 years,87.9
2022Q1,Male,50 - 54 years,85.8
2022Q1,Male,55 - 59 years,81.7
2022Q1,Male,60 - 64 years,68.0
2022Q1,Male,All ages,91.5
2022Q1,Male,20 - 24 years,82.4
2022Q1,Male,25 - 29 years,89.6
2022Q1,Male,25 - 54 years,93.8
2022Q1,Male,30 - 34 years,94.4
2022Q1,Male,35 - 39 years,96.1
2022Q1,Male,40 - 44 years,93.8
2022Q1,Male,45 - 49 years,95.3
2022Q1,Male,50 - 54 years,92.6
2022Q1,Male,55 - 59 years,91.3
2022Q1,Male,60 - 64 years,71.9
2022Q1,Male,All ages,78.3
2022Q1,Male,20 - 24 years,
2022Q1,Male,25 - 29 years,
2022Q1,Male,25 - 54 years,81.6
2022Q1,Male,30 - 34 years,
2022Q1,Male,35 - 39 years,
2022Q1,Male,40 - 44 years,
2022Q1,Male,45 - 49 years,
2022Q1,Male,50 - 54 years,
2022Q1,Male,55 - 59 years,
2022Q1,Male,60 - 64 years,
2022Q1,Female,All ages,73.0
2022Q1,Female,20 - 24 years,68.0
2022Q1,Female,25 - 29 years,81.2
2022Q1,Female,25 - 54 years,77.6
2022Q1,Female,30 - 34 years,77.8
2022Q1,Female,35 - 39 years,76.5
2022Q1,Female,40 - 44 years,79.3
2022Q1,Female,45 - 49 years,78.5
2022Q1,Female,50 - 54 years,72.3
2022Q1,Female,55 - 59 years,69.9
2022Q1,Female,60 - 64 years,45.9
2022Q1,Female,All ages,
2022Q1,Female,20 - 24 years,
2022Q1,Female,25 - 29 years,
2022Q1,Female,25 - 54 years,
2022Q1,Female,30 - 34 years,
2022Q1,Female,35 - 39 years,
2022Q1,Female,40 - 44 years,
2022Q1,Female,45 - 49 years,
2022Q1,Female,50 - 54 years,
2022Q1,Female,55 - 59 years,
2022Q1,Female,60 - 64 years,
2022Q1,Female,All ages,37.6
2022Q1,Female,20 - 24 years,
2022Q1,Female,25 - 29 years,
2022Q1,Female,25 - 54 years,39.4
2022Q1,Female,30 - 34 years,
2022Q1,Female,35 - 39 years,
2022Q1,Female,40 - 44 years,41.9
2022Q1,Female,45 - 49 years,45.3
2022Q1,Female,50 - 54 years,36.1
2022Q1,Female,55 - 59 years,45.9
2022Q1,Female,60 - 64 years,29.4
2022Q1,Female,All ages,65.6
2022Q1,Female,20 - 24 years,62.5
2022Q1,Female,25 - 29 years,71.3
2022Q1,Female,25 - 54 years,69.2
2022Q1,Female,30 - 34 years,63.8
2022Q1,Female,35 - 39 years,65.3
2022Q1,Female,40 - 44 years,70.1
2022Q1,Female,45 - 49 years,75.4
2022Q1,Female,50 - 54 years,70.1
2022Q1,Female,55 - 59 years,66.2
2022Q1,Female,60 - 64 years,47.9
2022Q1,Female,All ages,84.5
2022Q1,Female,20 - 24 years,83.0
2022Q1,Female,25 - 29 years,88.9
2022Q1,Female,25 - 54 years,86.9
2022Q1,Female,30 - 34 years,88.7
2022Q1,Female,35 - 39 years,85.2
2022Q1,Female,40 - 44 years,87.7
2022Q1,Female,45 - 49 years,87.0
2022Q1,Female,50 - 54 years,83.8
2022Q1,Female,55 - 59 years,82.9
2022Q1,Female,60 - 64 years,55.2
2022Q1,Female,All ages,66.2
2022Q1,Female,20 - 24 years,
2022Q1,Female,25 - 29 years,
2022Q1,Female,25 - 54 years,67.4
2022Q1,Female,30 - 34 years,
2022Q1,Female,35 - 39 years,
2022Q1,Female,40 - 44 years,
2022Q1,Female,45 - 49 years,
2022Q1,Female,50 - 54 years,
2022Q1,Female,55 - 59 years,
2022Q1,Female,60 - 64 years,
2022Q2,Both sexes,All ages,78.5
2022Q2,Both sexes,20 - 24 years,69.1
2022Q2,Both sexes,25 - 29 years,83.7
2022Q2,Both sexes,25 - 54 years,83.1
2022Q2,Both sexes,30 - 34 years,82.7
2022Q2,Both sexes,35 - 39 years,83.9
2022Q2,Both sexes,40 - 44 years,84.6
2022Q2,Both sexes,45 - 49 years,82.6
2022Q2,Both sexes,50 - 54 years,80.8
2022Q2,Both sexes,55 - 59 years,75.6
2022Q2,Both sexes,60 - 64 years,56.3
2022Q2,Both sexes,All ages,
2022Q2,Both sexes,20 - 24 years,
2022Q2,Both sexes,25 - 29 years,
2022Q2,Both sexes,25 - 54 years,
2022Q2,Both sexes,30 - 34 years,
2022Q2,Both sexes,35 - 39 years,
2022Q2,Both sexes,40 - 44 years,
2022Q2,Both sexes,45 - 49 years,
2022Q2,Both sexes,50 - 54 years,
2022Q2,Both sexes,55 - 59 years,
2022Q2,Both sexes,60 - 64 years,
2022Q2,Both sexes,All ages,55.1
2022Q2,Both sexes,20 - 24 years,49.7
2022Q2,Both sexes,25 - 29 years,
2022Q2,Both sexes,25 - 54 years,57.1
2022Q2,Both sexes,30 - 34 years,
2022Q2,Both sexes,35 - 39 years,49.7
2022Q2,Both sexes,40 - 44 years,63.1
2022Q2,Both sexes,45 - 49 years,55.4
2022Q2,Both sexes,50 - 54 years,64.1
2022Q2,Both sexes,55 - 59 years,61.7
2022Q2,Both sexes,60 - 64 years,46.0
2022Q2,Both sexes,All ages,73.6
2022Q2,Both sexes,20 - 24 years,66.2
2022Q2,Both sexes,25 - 29 years,75.6
2022Q2,Both sexes,25 - 54 years,77.9
2022Q2,Both sexes,30 - 34 years,73.3
2022Q2,Both sexes,35 - 39 years,79.8
2022Q2,Both sexes,40 - 44 years,80.2
2022Q2,Both sexes,45 - 49 years,80.8
2022Q2,Both sexes,50 - 54 years,75.7
2022Q2,Both sexes,55 - 59 years,72.6
2022Q2,Both sexes,60 - 64 years,60.0
2022Q2,Both sexes,All ages,87.6
2022Q2,Both sexes,20 - 24 years,79.7
2022Q2,Both sexes,25 - 29 years,91.5
2022Q2,Both sexes,25 - 54 years,90.3
2022Q2,Both sexes,30 - 34 years,90.0
2022Q2,Both sexes,35 - 39 years,90.5
2022Q2,Both sexes,40 - 44 years,90.5
2022Q2,Both sexes,45 - 49 years,89.4
2022Q2,Both sexes,50 - 54 years,89.9
2022Q2,Both sexes,55 - 59 years,87.3
2022Q2,Both sexes,60 - 64 years,60.5
2022Q2,Both sexes,All ages,74.8
2022Q2,Both sexes,20 - 24 years,
2022Q2,Both sexes,25 - 29 years,
2022Q2,Both sexes,25 - 54 years,77.6
2022Q2,Both sexes,30 - 34 years,
2022Q2,Both sexes,35 - 39 years,83.7
2022Q2,Both sexes,40 - 44 years,77.4
2022Q2,Both sexes,45 - 49 years,
2022Q2,Both sexes,50 - 54 years,76.5
2022Q2,Both sexes,55 - 59 years,
2022Q2,Both sexes,60 - 64 years,
2022Q2,Male,All ages,84.3
2022Q2,Male,20 - 24 years,70.0
2022Q2,Male,25 - 29 years,85.1
2022Q2,Male,25 - 54 years,88.9
2022Q2,Male,30 - 34 years,87.2
2022Q2,Male,35 - 39 years,92.5
2022Q2,Male,40 - 44 years,91.9
2022Q2,Male,45 - 49 years,87.6
2022Q2,Male,50 - 54 years,88.2
2022Q2,Male,55 - 59 years,82.4
2022Q2,Male,60 - 64 years,66.8
2022Q2,Male,All ages,
2022Q2,Male,20 - 24 years,
2022Q2,Male,25 - 29 years,
2022Q2,Male,25 - 54 years,
2022Q2,Male,30 - 34 years,
2022Q2,Male,35 - 39 years,
2022Q2,Male,40 - 44 years,
2022Q2,Male,45 - 49 years,
2022Q2,Male,50 - 54 years,
2022Q2,Male,55 - 59 years,
2022Q2,Male,60 - 64 years,
2022Q2,Male,All ages,66.9
2022Q2,Male,20 - 24 years,
2022Q2,Male,25 - 29 years,
2022Q2,Male,25 - 54 years,69.2
2022Q2,Male,30 - 34 years,
2022Q2,Male,35 - 39 years,65.8
2022Q2,Male,40 - 44 years,79.7
2022Q2,Male,45 - 49 years,68.3
2022Q2,Male,50 - 54 years,72.8
2022Q2,Male,55 - 59 years,71.8
2022Q2,Male,60 - 64 years,59.3
2022Q2,Male,All ages,82.0
2022Q2,Male,20 - 24 years,68.9
2022Q2,Male,25 - 29 years,80.3
2022Q2,Male,25 - 54 years,87.3
2022Q2,Male,30 - 34 years,84.3
2022Q2,Male,35 - 39 years,92.1
2022Q2,Male,40 - 44 years,91.1
2022Q2,Male,45 - 49 years,87.2
2022Q2,Male,50 - 54 years,86.0
2022Q2,Male,55 - 59 years,81.3
2022Q2,Male,60 - 64 years,71.5
2022Q2,Male,All ages,91.6
2022Q2,Male,20 - 24 years,78.4
2022Q2,Male,25 - 29 years,91.6
2022Q2,Male,25 - 54 years,94.1
2022Q2,Male,30 - 34 years,91.4
2022Q2,Male,35 - 39 years,97.7
2022Q2,Male,40 - 44 years,94.8
2022Q2,Male,45 - 49 years,93.4
2022Q2,Male,50 - 54 years,95.8
2022Q2,Male,55 - 59 years,92.7
2022Q2,Male,60 - 64 years,69.4
2022Q2,Male,All ages,79.4
